Zone,Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl)
13C,2023-04-01,21.6153,18.2688,77.25333333333334
14C,2023-04-01,21.8333,18.2688,77.25333333333334
15C,2023-04-01,21.6723,18.2688,77.25333333333334
57A,2023-04-01,20.7923,18.2688,77.25333333333334
57C,2023-04-01,20.9193,18.2688,77.25333333333334
58C,2023-04-01,21.1303,18.2688,77.25333333333334
61C,2023-04-01,21.3993,18.2688,77.25333333333334
62C,2023-04-01,21.4333,18.2688,77.25333333333334
63C,2023-04-01,21.6153,18.2688,77.25333333333334
64C,2023-04-01,21.8333,18.2688,77.25333333333334
01A,2023-05-01,19.7749,19.7248,75.65
02A,2023-05-01,19.8339,19.7248,75.65
03A,2023-05-01,19.8869,19.7248,75.65
03B,2023-05-01,19.9649,19.7248,75.65
04A,2023-05-01,19.9559,19.7248,75.65
05A,2023-05-01,20.0529,19.7248,75.65
05B,2023-05-01,20.0939,19.7248,75.65
05C,2023-05-01,20.1979,19.7248,75.65
06A,2023-05-01,20.1929,19.7248,75.65
06B,2023-05-01,20.0199,19.7248,75.65
06C,2023-05-01,20.2899,19.7248,75.65
07A,2023-05-01,20.3169,19.7248,75.65
07B,2023-05-01,20.1389,19.7248,75.65
07C,2023-05-01,20.4439,19.7248,75.65
08A,2023-05-01,20.5549,19.7248,75.65
08B,2023-05-01,20.2869,19.7248,75.65
08C,2023-05-01,20.6549,19.7248,75.65
09A,2023-05-01,20.8049,19.7248,75.65
09B,2023-05-01,20.2549,19.7248,75.65
09C,2023-05-01,20.4969,19.7248,75.65
10B,2023-05-01,20.3929,19.7248,75.65
10C,2023-05-01,20.6829,19.7248,75.65
11A,2023-05-01,21.3029,19.7248,75.65
11C,2023-05-01,20.9239,19.7248,75.65
12B,2023-05-01,20.4449,19.7248,75.65
12C,2023-05-01,20.9579,19.7248,75.65
13C,2023-05-01,21.1399,19.7248,75.65
14C,2023-05-01,21.3579,19.7248,75.65
15C,2023-05-01,21.1969,19.7248,75.65
57A,2023-05-01,20.3169,19.7248,75.65
57C,2023-05-01,20.4439,19.7248,75.65
58C,2023-05-01,20.6549,19.7248,75.65
61C,2023-05-01,20.9239,19.7248,75.65
62C,2023-05-01,20.9579,19.7248,75.65
63C,2023-05-01,21.1399,19.7248,75.65
64C,2023-05-01,21.3579,19.7248,75.65
01A,2023-06-01,18.9749,18.8263,70.09
02A,2023-06-01,19.033900000000003,18.8263,70.09
03A,2023-06-01,19.0869,18.8263,70.09
03B,2023-06-01,19.1649,18.8263,70.09
04A,2023-06-01,19.1559,18.8263,70.09
05A,2023-06-01,19.2529,18.8263,70.09
05B,2023-06-01,19.2939,18.8263,70.09
05C,2023-06-01,19.3979,18.8263,70.09
06A,2023-06-01,19.3929,18.8263,70.09
06B,2023-06-01,19.2199,18.8263,70.09
06C,2023-06-01,19.4899,18.8263,70.09
07A,2023-06-01,19.5169,18.8263,70.09
07B,2023-06-01,19.3389,18.8263,70.09
07C,2023-06-01,19.6439,18.8263,70.09
08A,2023-06-01,19.7549,18.8263,70.09
08B,2023-06-01,19.4869,18.8263,70.09
08C,2023-06-01,19.8549,18.8263,70.09
09A,2023-06-01,20.0049,18.8263,70.09
09B,2023-06-01,19.4549,18.8263,70.09
09C,2023-06-01,19.6969,18.8263,70.09
10B,2023-06-01,19.5929,18.8263,70.09
10C,2023-06-01,19.8829,18.8263,70.09
11A,2023-06-01,20.5029,18.8263,70.09
11C,2023-06-01,20.123900000000003,18.8263,70.09
12B,2023-06-01,19.6449,18.8263,70.09
12C,2023-06-01,20.1579,18.8263,70.09
13C,2023-06-01,20.3399,18.8263,70.09
14C,2023-06-01,20.5579,18.8263,70.09
15C,2023-06-01,20.3969,18.8263,70.09
57A,2023-06-01,19.5169,18.8263,70.09
57C,2023-06-01,19.6439,18.8263,70.09
58C,2023-06-01,19.8549,18.8263,70.09
61C,2023-06-01,20.123900000000003,18.8263,70.09
62C,2023-06-01,20.1579,18.8263,70.09
63C,2023-06-01,20.3399,18.8263,70.09
64C,2023-06-01,20.5579,18.8263,70.09
01A,2023-07-01,19.0949,17.8504,70.34333333333333
02A,2023-07-01,19.1539,17.8504,70.34333333333333
03A,2023-07-01,19.2069,17.8504,70.34333333333333
03B,2023-07-01,19.2849,17.8504,70.34333333333333
04A,2023-07-01,19.2759,17.8504,70.34333333333333
05A,2023-07-01,19.3729,17.8504,70.34333333333333
05B,2023-07-01,19.4139,17.8504,70.34333333333333
05C,2023-07-01,19.5179,17.8504,70.34333333333333
06A,2023-07-01,19.5129,17.8504,70.34333333333333
06B,2023-07-01,19.3399,17.8504,70.34333333333333
06C,2023-07-01,19.6099,17.8504,70.34333333333333
07A,2023-07-01,19.6369,17.8504,70.34333333333333
07B,2023-07-01,19.4589,17.8504,70.34333333333333
07C,2023-07-01,19.7639,17.8504,70.34333333333333
08A,2023-07-01,19.8749,17.8504,70.34333333333333
08B,2023-07-01,19.6069,17.8504,70.34333333333333
08C,2023-07-01,19.9749,17.8504,70.34333333333333
09A,2023-07-01,20.1249,17.8504,70.34333333333333
09B,2023-07-01,19.5749,17.8504,70.34333333333333
09C,2023-07-01,19.8169,17.8504,70.34333333333333
10B,2023-07-01,19.7129,17.8504,70.34333333333333
10C,2023-07-01,20.0029,17.8504,70.34333333333333
11A,2023-07-01,20.6229,17.8504,70.34333333333333
11C,2023-07-01,20.2439,17.8504,70.34333333333333
12B,2023-07-01,19.7649,17.8504,70.34333333333333
12C,2023-07-01,20.2779,17.8504,70.34333333333333
13C,2023-07-01,20.4599,17.8504,70.34333333333333
14C,2023-07-01,20.6779,17.8504,70.34333333333333
15C,2023-07-01,20.5169,17.8504,70.34333333333333
57A,2023-07-01,19.6369,17.8504,70.34333333333333
57C,2023-07-01,19.7639,17.8504,70.34333333333333
58C,2023-07-01,19.9749,17.8504,70.34333333333333
61C,2023-07-01,20.2439,17.8504,70.34333333333333
62C,2023-07-01,20.2779,17.8504,70.34333333333333
63C,2023-07-01,20.4599,17.8504,70.34333333333333
64C,2023-07-01,20.6779,17.8504,70.34333333333333
01A,2023-08-01,19.8049,18.8706,81.37
02A,2023-08-01,19.8639,18.8706,81.37
03A,2023-08-01,19.9169,18.8706,81.37
03B,2023-08-01,19.9949,18.8706,81.37
04A,2023-08-01,19.9859,18.8706,81.37
05A,2023-08-01,20.0829,18.8706,81.37
05B,2023-08-01,20.123900000000003,18.8706,81.37
05C,2023-08-01,20.2279,18.8706,81.37
06A,2023-08-01,20.2229,18.8706,81.37
06B,2023-08-01,20.0499,18.8706,81.37
06C,2023-08-01,20.3199,18.8706,81.37
07A,2023-08-01,20.3469,18.8706,81.37
07B,2023-08-01,20.1689,18.8706,81.37
07C,2023-08-01,20.4739,18.8706,81.37
08A,2023-08-01,20.5849,18.8706,81.37
08B,2023-08-01,20.3169,18.8706,81.37
08C,2023-08-01,20.6849,18.8706,81.37
09A,2023-08-01,20.8349,18.8706,81.37
09B,2023-08-01,20.2849,18.8706,81.37
09C,2023-08-01,20.5269,18.8706,81.37
10B,2023-08-01,20.4229,18.8706,81.37
10C,2023-08-01,20.7129,18.8706,81.37
11A,2023-08-01,21.3329,18.8706,81.37
11C,2023-08-01,20.9539,18.8706,81.37
12B,2023-08-01,20.4749,18.8706,81.37
12C,2023-08-01,20.9879,18.8706,81.37
13C,2023-08-01,21.1699,18.8706,81.37
14C,2023-08-01,21.3879,18.8706,81.37
15C,2023-08-01,21.2269,18.8706,81.37
57A,2023-08-01,20.3469,18.8706,81.37
57C,2023-08-01,20.4739,18.8706,81.37
58C,2023-08-01,20.6849,18.8706,81.37
61C,2023-08-01,20.9539,18.8706,81.37
62C,2023-08-01,20.9879,18.8706,81.37
63C,2023-08-01,21.1699,18.8706,81.37
64C,2023-08-01,21.3879,18.8706,81.37
01A,2023-09-01,22.5649,18.9152,85.52
02A,2023-09-01,22.6239,18.9152,85.52
03A,2023-09-01,22.6769,18.9152,85.52
03B,2023-09-01,22.7549,18.9152,85.52
04A,2023-09-01,22.7459,18.9152,85.52
05A,2023-09-01,22.8429,18.9152,85.52
05B,2023-09-01,22.8839,18.9152,85.52
05C,2023-09-01,22.9879,18.9152,85.52
06A,2023-09-01,22.9829,18.9152,85.52
06B,2023-09-01,22.8099,18.9152,85.52
06C,2023-09-01,23.0799,18.9152,85.52
07A,2023-09-01,23.1069,18.9152,85.52
07B,2023-09-01,22.9289,18.9152,85.52
07C,2023-09-01,23.2339,18.9152,85.52
08A,2023-09-01,23.3449,18.9152,85.52
08B,2023-09-01,23.0769,18.9152,85.52
08C,2023-09-01,23.4449,18.9152,85.52
09A,2023-09-01,23.5949,18.9152,85.52
09B,2023-09-01,23.0449,18.9152,85.52
09C,2023-09-01,23.2869,18.9152,85.52
10B,2023-09-01,23.1829,18.9152,85.52
10C,2023-09-01,23.4729,18.9152,85.52
11A,2023-09-01,24.0929,18.9152,85.52
11C,2023-09-01,23.7139,18.9152,85.52
12B,2023-09-01,23.2349,18.9152,85.52
12C,2023-09-01,23.7479,18.9152,85.52
13C,2023-09-01,23.9299,18.9152,85.52
14C,2023-09-01,24.1479,18.9152,85.52
15C,2023-09-01,23.9869,18.9152,85.52
57A,2023-09-01,23.1069,18.9152,85.52
57C,2023-09-01,23.2339,18.9152,85.52
58C,2023-09-01,23.4449,18.9152,85.52
61C,2023-09-01,23.7139,18.9152,85.52
62C,2023-09-01,23.7479,18.9152,85.52
63C,2023-09-01,23.9299,18.9152,85.52
64C,2023-09-01,24.1479,18.9152,85.52
01A,2023-10-01,24.5019,18.6424,89.46333333333334
02A,2023-10-01,24.5609,18.6424,89.46333333333334
03A,2023-10-01,24.6139,18.6424,89.46333333333334
03B,2023-10-01,24.6919,18.6424,89.46333333333334
04A,2023-10-01,24.6829,18.6424,89.46333333333334
05A,2023-10-01,24.7799,18.6424,89.46333333333334
05B,2023-10-01,24.8209,18.6424,89.46333333333334
05C,2023-10-01,24.9249,18.6424,89.46333333333334
06A,2023-10-01,24.9199,18.6424,89.46333333333334
06B,2023-10-01,24.7469,18.6424,89.46333333333334
06C,2023-10-01,25.0169,18.6424,89.46333333333334
07A,2023-10-01,25.0439,18.6424,89.46333333333334
07B,2023-10-01,24.8659,18.6424,89.46333333333334
07C,2023-10-01,25.170900000000003,18.6424,89.46333333333334
08A,2023-10-01,25.2819,18.6424,89.46333333333334
08B,2023-10-01,25.0139,18.6424,89.46333333333334
08C,2023-10-01,25.3819,18.6424,89.46333333333334
09A,2023-10-01,25.5319,18.6424,89.46333333333334
09B,2023-10-01,24.9819,18.6424,89.46333333333334
09C,2023-10-01,25.2239,18.6424,89.46333333333334
10B,2023-10-01,25.1199,18.6424,89.46333333333334
10C,2023-10-01,25.4099,18.6424,89.46333333333334
11A,2023-10-01,26.0299,18.6424,89.46333333333334
11C,2023-10-01,25.6509,18.6424,89.46333333333334
12B,2023-10-01,25.1719,18.6424,89.46333333333334
12C,2023-10-01,25.6849,18.6424,89.46333333333334
13C,2023-10-01,25.8669,18.6424,89.46333333333334
14C,2023-10-01,26.0849,18.6424,89.46333333333334
15C,2023-10-01,25.9239,18.6424,89.46333333333334
57A,2023-10-01,25.0439,18.6424,89.46333333333334
57C,2023-10-01,25.170900000000003,18.6424,89.46333333333334
58C,2023-10-01,25.3819,18.6424,89.46333333333334
61C,2023-10-01,25.6509,18.6424,89.46333333333334
62C,2023-10-01,25.6849,18.6424,89.46333333333334
63C,2023-10-01,25.8669,18.6424,89.46333333333334
64C,2023-10-01,26.0849,18.6424,89.46333333333334
01A,2023-11-01,23.6811,18.8524,81.05
02A,2023-11-01,23.7401,18.8524,81.05
03A,2023-11-01,23.7931,18.8524,81.05
03B,2023-11-01,23.8711,18.8524,81.05
04A,2023-11-01,23.8621,18.8524,81.05
05A,2023-11-01,23.9591,18.8524,81.05
05B,2023-11-01,24.000100000000003,18.8524,81.05
05C,2023-11-01,24.1041,18.8524,81.05
06A,2023-11-01,24.0991,18.8524,81.05
06B,2023-11-01,23.9261,18.8524,81.05
06C,2023-11-01,24.1961,18.8524,81.05
07A,2023-11-01,24.2231,18.8524,81.05
07B,2023-11-01,24.0451,18.8524,81.05
07C,2023-11-01,24.3501,18.8524,81.05
08A,2023-11-01,24.4611,18.8524,81.05
08B,2023-11-01,24.1931,18.8524,81.05
08C,2023-11-01,24.5611,18.8524,81.05
09A,2023-11-01,24.7111,18.8524,81.05
09B,2023-11-01,24.1611,18.8524,81.05
09C,2023-11-01,24.4031,18.8524,81.05
10B,2023-11-01,24.2991,18.8524,81.05
10C,2023-11-01,24.5891,18.8524,81.05
11A,2023-11-01,25.2091,18.8524,81.05
11C,2023-11-01,24.8301,18.8524,81.05
12B,2023-11-01,24.3511,18.8524,81.05
12C,2023-11-01,24.8641,18.8524,81.05
13C,2023-11-01,25.046100000000003,18.8524,81.05
14C,2023-11-01,25.2641,18.8524,81.05
15C,2023-11-01,25.1031,18.8524,81.05
57A,2023-11-01,24.2231,18.8524,81.05
57C,2023-11-01,24.3501,18.8524,81.05
58C,2023-11-01,24.5611,18.8524,81.05
61C,2023-11-01,24.8301,18.8524,81.05
62C,2023-11-01,24.8641,18.8524,81.05
63C,2023-11-01,25.046100000000003,18.8524,81.05
64C,2023-11-01,25.2641,18.8524,81.05
01A,2023-12-01,21.2669,18.2822,73.7
02A,2023-12-01,21.3259,18.2822,73.7
03A,2023-12-01,21.3789,18.2822,73.7
03B,2023-12-01,21.4569,18.2822,73.7
04A,2023-12-01,21.4479,18.2822,73.7
05A,2023-12-01,21.5449,18.2822,73.7
05B,2023-12-01,21.5859,18.2822,73.7
05C,2023-12-01,21.6899,18.2822,73.7
06A,2023-12-01,21.6849,18.2822,73.7
06B,2023-12-01,21.5119,18.2822,73.7
06C,2023-12-01,21.7819,18.2822,73.7
07A,2023-12-01,21.8089,18.2822,73.7
07B,2023-12-01,21.6309,18.2822,73.7
07C,2023-12-01,21.9359,18.2822,73.7
08A,2023-12-01,22.0469,18.2822,73.7
08B,2023-12-01,21.7789,18.2822,73.7
08C,2023-12-01,22.1469,18.2822,73.7
09A,2023-12-01,22.2969,18.2822,73.7
09B,2023-12-01,21.7469,18.2822,73.7
09C,2023-12-01,21.9889,18.2822,73.7
10B,2023-12-01,21.8849,18.2822,73.7
10C,2023-12-01,22.1749,18.2822,73.7
11A,2023-12-01,22.7949,18.2822,73.7
11C,2023-12-01,22.4159,18.2822,73.7
12B,2023-12-01,21.9369,18.2822,73.7
12C,2023-12-01,22.4499,18.2822,73.7
13C,2023-12-01,22.6319,18.2822,73.7
14C,2023-12-01,22.8499,18.2822,73.7
15C,2023-12-01,22.6889,18.2822,73.7
57A,2023-12-01,21.8089,18.2822,73.7
57C,2023-12-01,21.9359,18.2822,73.7
58C,2023-12-01,22.1469,18.2822,73.7
61C,2023-12-01,22.4159,18.2822,73.7
62C,2023-12-01,22.4499,18.2822,73.7
63C,2023-12-01,22.6319,18.2822,73.7
64C,2023-12-01,22.8499,18.2822,73.7
01A,2024-01-01,20.0037,18.6739,70.9375
02A,2024-01-01,20.0627,18.6739,70.9375
03A,2024-01-01,20.1157,18.6739,70.9375
03B,2024-01-01,20.1937,18.6739,70.9375
04A,2024-01-01,20.1847,18.6739,70.9375
05A,2024-01-01,20.2817,18.6739,70.9375
05B,2024-01-01,20.3227,18.6739,70.9375
05C,2024-01-01,20.4267,18.6739,70.9375
06A,2024-01-01,20.4217,18.6739,70.9375
06B,2024-01-01,20.2487,18.6739,70.9375
06C,2024-01-01,20.5187,18.6739,70.9375
07A,2024-01-01,20.5457,18.6739,70.9375
07B,2024-01-01,20.3677,18.6739,70.9375
07C,2024-01-01,20.6727,18.6739,70.9375
08A,2024-01-01,20.7837,18.6739,70.9375
08B,2024-01-01,20.5157,18.6739,70.9375
08C,2024-01-01,20.8837,18.6739,70.9375
09A,2024-01-01,21.0337,18.6739,70.9375
09B,2024-01-01,20.4837,18.6739,70.9375
09C,2024-01-01,20.725700000000003,18.6739,70.9375
10B,2024-01-01,20.6217,18.6739,70.9375
10C,2024-01-01,20.9117,18.6739,70.9375
11A,2024-01-01,21.5317,18.6739,70.9375
11C,2024-01-01,21.1527,18.6739,70.9375
12B,2024-01-01,20.6737,18.6739,70.9375
12C,2024-01-01,21.1867,18.6739,70.9375
13C,2024-01-01,21.3687,18.6739,70.9375
14C,2024-01-01,21.5867,18.6739,70.9375
15C,2024-01-01,21.425700000000003,18.6739,70.9375
57A,2024-01-01,20.5457,18.6739,70.9375
57C,2024-01-01,20.6727,18.6739,70.9375
58C,2024-01-01,20.8837,18.6739,70.9375
61C,2024-01-01,21.1527,18.6739,70.9375
62C,2024-01-01,21.1867,18.6739,70.9375
63C,2024-01-01,21.3687,18.6739,70.9375
64C,2024-01-01,21.5867,18.6739,70.9375
01A,2024-02-01,20.7037,19.2061,74.36
02A,2024-02-01,20.7627,19.2061,74.36
03A,2024-02-01,20.815700000000003,19.2061,74.36
03B,2024-02-01,20.8937,19.2061,74.36
04A,2024-02-01,20.8847,19.2061,74.36
05A,2024-02-01,20.9817,19.2061,74.36
05B,2024-02-01,21.0227,19.2061,74.36
05C,2024-02-01,21.1267,19.2061,74.36
06A,2024-02-01,21.1217,19.2061,74.36
06B,2024-02-01,20.9487,19.2061,74.36
06C,2024-02-01,21.2187,19.2061,74.36
07A,2024-02-01,21.245700000000003,19.2061,74.36
07B,2024-02-01,21.0677,19.2061,74.36
07C,2024-02-01,21.3727,19.2061,74.36
08A,2024-02-01,21.4837,19.2061,74.36
08B,2024-02-01,21.2157,19.2061,74.36
08C,2024-02-01,21.5837,19.2061,74.36
09A,2024-02-01,21.7337,19.2061,74.36
09B,2024-02-01,21.1837,19.2061,74.36
09C,2024-02-01,21.425700000000003,19.2061,74.36
10B,2024-02-01,21.3217,19.2061,74.36
10C,2024-02-01,21.6117,19.2061,74.36
11A,2024-02-01,22.2317,19.2061,74.36
11C,2024-02-01,21.8527,19.2061,74.36
12B,2024-02-01,21.3737,19.2061,74.36
12C,2024-02-01,21.8867,19.2061,74.36
13C,2024-02-01,22.0687,19.2061,74.36
14C,2024-02-01,22.2867,19.2061,74.36
15C,2024-02-01,22.1257,19.2061,74.36
57A,2024-02-01,21.245700000000003,19.2061,74.36
57C,2024-02-01,21.3727,19.2061,74.36
58C,2024-02-01,21.5837,19.2061,74.36
61C,2024-02-01,21.8527,19.2061,74.36
62C,2024-02-01,21.8867,19.2061,74.36
63C,2024-02-01,22.0687,19.2061,74.36
64C,2024-02-01,22.2867,19.2061,74.36
01A,2024-03-01,21.8927,18.9214,80.9
02A,2024-03-01,21.9517,18.9214,80.9
03A,2024-03-01,22.0047,18.9214,80.9
03B,2024-03-01,22.0827,18.9214,80.9
04A,2024-03-01,22.0737,18.9214,80.9
05A,2024-03-01,22.1707,18.9214,80.9
05B,2024-03-01,22.2117,18.9214,80.9
05C,2024-03-01,22.315700000000003,18.9214,80.9
06A,2024-03-01,22.3107,18.9214,80.9
06B,2024-03-01,22.1377,18.9214,80.9
06C,2024-03-01,22.4077,18.9214,80.9
07A,2024-03-01,22.4347,18.9214,80.9
07B,2024-03-01,22.2567,18.9214,80.9
07C,2024-03-01,22.5617,18.9214,80.9
08A,2024-03-01,22.6727,18.9214,80.9
08B,2024-03-01,22.4047,18.9214,80.9
08C,2024-03-01,22.7147,18.9214,80.9
09A,2024-03-01,22.9227,18.9214,80.9
09B,2024-03-01,22.3727,18.9214,80.9
09C,2024-03-01,22.6127,18.9214,80.9
10B,2024-03-01,22.5107,18.9214,80.9
10C,2024-03-01,22.8097,18.9214,80.9
11A,2024-03-01,23.4207,18.9214,80.9
11C,2024-03-01,23.0347,18.9214,80.9
12B,2024-03-01,22.5627,18.9214,80.9
12C,2024-03-01,23.0757,18.9214,80.9
13C,2024-03-01,23.2577,18.9214,80.9
14C,2024-03-01,23.475700000000003,18.9214,80.9
15C,2024-03-01,23.3147,18.9214,80.9
57A,2024-03-01,22.4347,18.9214,80.9
57C,2024-03-01,22.5617,18.9214,80.9
58C,2024-03-01,22.7147,18.9214,80.9
61C,2024-03-01,23.0347,18.9214,80.9
62C,2024-03-01,23.0757,18.9214,80.9
63C,2024-03-01,23.2577,18.9214,80.9
64C,2024-03-01,23.475700000000003,18.9214,80.9
01A,2024-04-01,21.8049,18.7556,84.54
02A,2024-04-01,21.8679,18.7556,84.54
03A,2024-04-01,21.9249,18.7556,84.54
03B,2024-04-01,22.0079,18.7556,84.54
04A,2024-04-01,21.9989,18.7556,84.54
05A,2024-04-01,22.1029,18.7556,84.54
05B,2024-04-01,22.1479,18.7556,84.54
05C,2024-04-01,22.2579,18.7556,84.54
06A,2024-04-01,22.2529,18.7556,84.54
06B,2024-04-01,22.0679,18.7556,84.54
06C,2024-04-01,22.3579,18.7556,84.54
07A,2024-04-01,22.3869,18.7556,84.54
07B,2024-04-01,22.1949,18.7556,84.54
07C,2024-04-01,22.5239,18.7556,84.54
08A,2024-04-01,22.6429,18.7556,84.54
08B,2024-04-01,22.3539,18.7556,84.54
08C,2024-04-01,22.6979,18.7556,84.54
09A,2024-04-01,22.9109,18.7556,84.54
09B,2024-04-01,22.3209,18.7556,84.54
09C,2024-04-01,22.5949,18.7556,84.54
10B,2024-04-01,22.4679,18.7556,84.54
10C,2024-04-01,22.8069,18.7556,84.54
11A,2024-04-01,23.4659,18.7556,84.54
11C,2024-04-01,23.0469,18.7556,84.54
12B,2024-04-01,22.5249,18.7556,84.54
12C,2024-04-01,23.0949,18.7556,84.54
13C,2024-04-01,23.2899,18.7556,84.54
14C,2024-04-01,23.5249,18.7556,84.54
15C,2024-04-01,23.3519,18.7556,84.54
57A,2024-04-01,22.3869,18.7556,84.54
57C,2024-04-01,22.5239,18.7556,84.54
58C,2024-04-01,22.6979,18.7556,84.54
61C,2024-04-01,23.0469,18.7556,84.54
62C,2024-04-01,23.0949,18.7556,84.54
63C,2024-04-01,23.2899,18.7556,84.54
64C,2024-04-01,23.5249,18.7556,84.54
01A,2024-05-01,21.4449,18.8079,80.7
02A,2024-05-01,21.5079,18.8079,80.7
03A,2024-05-01,21.5649,18.8079,80.7
03B,2024-05-01,21.6479,18.8079,80.7
04A,2024-05-01,21.6389,18.8079,80.7
05A,2024-05-01,21.7429,18.8079,80.7
05B,2024-05-01,21.7879,18.8079,80.7
05C,2024-05-01,21.8979,18.8079,80.7
06A,2024-05-01,21.8929,18.8079,80.7
06B,2024-05-01,21.7079,18.8079,80.7
06C,2024-05-01,21.9979,18.8079,80.7
07A,2024-05-01,22.0269,18.8079,80.7
07B,2024-05-01,21.8349,18.8079,80.7
07C,2024-05-01,22.1639,18.8079,80.7
08A,2024-05-01,22.2829,18.8079,80.7
08B,2024-05-01,21.9939,18.8079,80.7
08C,2024-05-01,22.3379,18.8079,80.7
09A,2024-05-01,22.5509,18.8079,80.7
09B,2024-05-01,21.9609,18.8079,80.7
09C,2024-05-01,22.2349,18.8079,80.7
10B,2024-05-01,22.1079,18.8079,80.7
10C,2024-05-01,22.4469,18.8079,80.7
11A,2024-05-01,23.1059,18.8079,80.7
11C,2024-05-01,22.6869,18.8079,80.7
12B,2024-05-01,22.1649,18.8079,80.7
12C,2024-05-01,22.7349,18.8079,80.7
13C,2024-05-01,22.9299,18.8079,80.7
14C,2024-05-01,23.1649,18.8079,80.7
15C,2024-05-01,22.9919,18.8079,80.7
57A,2024-05-01,22.0269,18.8079,80.7
57C,2024-05-01,22.1639,18.8079,80.7
58C,2024-05-01,22.3379,18.8079,80.7
61C,2024-05-01,22.6869,18.8079,80.7
62C,2024-05-01,22.7349,18.8079,80.7
63C,2024-05-01,22.9299,18.8079,80.7
64C,2024-05-01,23.1649,18.8079,80.7
01A,2024-06-01,20.3595,18.185,77.06666666666666
02A,2024-06-01,20.4225,18.185,77.06666666666666
03A,2024-06-01,20.4795,18.185,77.06666666666666
03B,2024-06-01,20.5625,18.185,77.06666666666666
04A,2024-06-01,20.5535,18.185,77.06666666666666
05A,2024-06-01,20.6575,18.185,77.06666666666666
05B,2024-06-01,20.7025,18.185,77.06666666666666
05C,2024-06-01,20.8125,18.185,77.06666666666666
06A,2024-06-01,20.8075,18.185,77.06666666666666
06B,2024-06-01,20.6225,18.185,77.06666666666666
06C,2024-06-01,20.9125,18.185,77.06666666666666
07A,2024-06-01,20.9415,18.185,77.06666666666666
07B,2024-06-01,20.7495,18.185,77.06666666666666
07C,2024-06-01,21.0785,18.185,77.06666666666666
08A,2024-06-01,21.1975,18.185,77.06666666666666
08B,2024-06-01,20.9085,18.185,77.06666666666666
08C,2024-06-01,21.2525,18.185,77.06666666666666
09A,2024-06-01,21.4655,18.185,77.06666666666666
09B,2024-06-01,20.8755,18.185,77.06666666666666
09C,2024-06-01,21.1495,18.185,77.06666666666666
10B,2024-06-01,21.0225,18.185,77.06666666666666
10C,2024-06-01,21.3615,18.185,77.06666666666666
11A,2024-06-01,22.0205,18.185,77.06666666666666
11C,2024-06-01,21.6015,18.185,77.06666666666666
12B,2024-06-01,21.0795,18.185,77.06666666666666
12C,2024-06-01,21.6495,18.185,77.06666666666666
13C,2024-06-01,21.8445,18.185,77.06666666666666
14C,2024-06-01,22.0795,18.185,77.06666666666666
15C,2024-06-01,21.9065,18.185,77.06666666666666
57A,2024-06-01,20.9415,18.185,77.06666666666666
57C,2024-06-01,21.0785,18.185,77.06666666666666
58C,2024-06-01,21.2525,18.185,77.06666666666666
61C,2024-06-01,21.6015,18.185,77.06666666666666
62C,2024-06-01,21.6495,18.185,77.06666666666666
63C,2024-06-01,21.8445,18.185,77.06666666666666
64C,2024-06-01,22.0795,18.185,77.06666666666666
01A,2024-07-01,20.1157,18.1976,84.7
02A,2024-07-01,20.1787,18.1976,84.7
03A,2024-07-01,20.2357,18.1976,84.7
03B,2024-07-01,20.3187,18.1976,84.7
04A,2024-07-01,20.3097,18.1976,84.7
05A,2024-07-01,20.4137,18.1976,84.7
05B,2024-07-01,20.4587,18.1976,84.7
05C,2024-07-01,20.5687,18.1976,84.7
06A,2024-07-01,20.5637,18.1976,84.7
06B,2024-07-01,20.3787,18.1976,84.7
06C,2024-07-01,20.6687,18.1976,84.7
07A,2024-07-01,20.6977,18.1976,84.7
07B,2024-07-01,20.5057,18.1976,84.7
07C,2024-07-01,20.8347,18.1976,84.7
08A,2024-07-01,20.9537,18.1976,84.7
08B,2024-07-01,20.6647,18.1976,84.7
08C,2024-07-01,21.0087,18.1976,84.7
09A,2024-07-01,21.2217,18.1976,84.7
09B,2024-07-01,20.6317,18.1976,84.7
09C,2024-07-01,20.905700000000003,18.1976,84.7
10B,2024-07-01,20.7787,18.1976,84.7
10C,2024-07-01,21.1177,18.1976,84.7
11A,2024-07-01,21.7767,18.1976,84.7
11C,2024-07-01,21.3577,18.1976,84.7
12B,2024-07-01,20.835700000000003,18.1976,84.7
12C,2024-07-01,21.405700000000003,18.1976,84.7
13C,2024-07-01,21.600700000000003,18.1976,84.7
14C,2024-07-01,21.835700000000003,18.1976,84.7
15C,2024-07-01,21.6627,18.1976,84.7
57A,2024-07-01,20.6977,18.1976,84.7
57C,2024-07-01,20.8347,18.1976,84.7
58C,2024-07-01,21.0087,18.1976,84.7
61C,2024-07-01,21.3577,18.1976,84.7
62C,2024-07-01,21.405700000000003,18.1976,84.7
63C,2024-07-01,21.600700000000003,18.1976,84.7
64C,2024-07-01,21.835700000000003,18.1976,84.7
01A,2024-08-01,19.9457,17.8217,77.74
02A,2024-08-01,20.0087,17.8217,77.74
03A,2024-08-01,20.0657,17.8217,77.74
03B,2024-08-01,20.1487,17.8217,77.74
04A,2024-08-01,20.1397,17.8217,77.74
05A,2024-08-01,20.2437,17.8217,77.74
05B,2024-08-01,20.2887,17.8217,77.74
05C,2024-08-01,20.3987,17.8217,77.74
